TransactionDate,SignupDate,TransactionID,CustomerID,CustomerName,Region,ProductID,ProductName,Category,Price,Quantity,TotalValue
22-02-2024 21:46,22-03-2024,T00622,C0047,Samantha Frank,North America,P082,ComfortLiving Rug,Home Decor,55.99,2,111.98
12-07-2024 10:03,04-09-2024,T00623,C0146,Brittany Harvey,Asia,P066,SoundWave Textbook,Books,337.22,3,1011.66
03-08-2024 23:04,11-11-2024,T00624,C0105,Ryan Hampton,Europe,P077,ActiveWear Smartwatch,Electronics,265.51,4,1062.04
02-07-2024 09:34,26-08-2024,T00625,C0124,Lindsay Perez,Europe,P045,SoundWave T-Shirt,Clothing,481.78,2,963.56
17-08-2024 12:06,03-12-2022,T00626,C0199,Andrea Jenkins,Europe,P079,ActiveWear Rug,Home Decor,417.37,2,834.74
06-05-2024 23:15,19-05-2024,T00627,C0013,Lauren Buchanan,South America,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
19-08-2024 00:45,23-02-2023,T00628,C0141,Paul Parsons,Europe,P064,HomeSense Running Shoes,Clothing,452.42,1,452.42
06-04-2024 10:30,16-03-2023,T00629,C0100,Clinton Gomez,Europe,P093,TechPro Vase,Home Decor,304.94,1,304.94
08-10-2024 23:58,11-04-2024,T00630,C0031,Tina Miller,South America,P093,TechPro Vase,Home Decor,304.94,2,609.88
14-05-2024 23:14,19-04-2023,T00631,C0130,Robert Jones,South America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,2,601.36
11-07-2024 12:42,03-01-2024,T00632,C0016,Emily Woods,North America,P083,ActiveWear Smartwatch,Electronics,455.72,1,455.72
20-03-2024 23:29,09-04-2024,T00633,C0137,Robert Gardner,South America,P003,ComfortLiving Biography,Books,44.12,3,132.36
20-03-2024 02:37,20-08-2022,T00634,C0073,Heidi Johnson,Europe,P054,SoundWave Cookbook,Books,57.3,4,229.2
25-07-2024 02:34,13-02-2022,T00635,C0166,John Rogers,Europe,P078,HomeSense Rug,Home Decor,41.18,4,164.72
28-01-2024 04:32,29-09-2024,T00636,C0054,Bruce Rhodes,Asia,P064,HomeSense Running Shoes,Clothing,452.42,3,1357.26
08-09-2024 08:52,13-05-2022,T00637,C0184,Tina Jacobs,South America,P040,SoundWave Mystery Book,Books,153.19,3,459.57
27-04-2024 05:29,16-03-2023,T00638,C0100,Clinton Gomez,Europe,P059,SoundWave Jeans,Clothing,303.2,3,909.6
12-03-2024 03:33,09-05-2022,T00639,C0109,Abigail Jones,North America,P055,BookWorld Biography,Books,128.53,3,385.59
13-09-2024 23:20,11-04-2024,T00640,C0087,Travis Campbell,South America,P062,HomeSense Novel,Books,374.16,3,1122.48
02-01-2024 15:02,06-10-2022,T00641,C0173,Francisco Young,Asia,P004,BookWorld Rug,Home Decor,95.69,3,287.07
06-08-2024 20:12,29-03-2022,T00642,C0162,Edwin Watson,Asia,P060,HomeSense T-Shirt,Clothing,155.65,4,622.6
21-05-2024 09:00,09-04-2024,T00643,C0137,Robert Gardner,South America,P075,TechPro Textbook,Books,497.76,3,1493.28
13-06-2024 09:13,13-01-2024,T00644,C0008,David Li,North America,P095,BookWorld Cookware Set,Home Decor,227.26,1,227.26
25-08-2024 08:05,18-06-2022,T00645,C0007,Paul Graves,Asia,P096,SoundWave Headphones,Electronics,307.47,3,922.41
23-01-2024 12:53,06-07-2024,T00646,C0036,Brian Aguilar DDS,North America,P091,HomeSense Rug,Home Decor,222.95,3,668.85
03-08-2024 19:15,21-09-2024,T00647,C0018,Tyler Haynes,North America,P030,ActiveWear Cookbook,Books,277.86,4,1111.44
24-08-2024 18:54,07-03-2024,T00648,C0003,Michael Rivera,South America,P002,ActiveWear Smartwatch,Electronics,346.3,4,1385.2
23-01-2024 07:39,29-06-2024,T00649,C0028,Jennifer Pena,Asia,P062,HomeSense Novel,Books,374.16,3,1122.48
07-10-2024 14:56,15-03-2022,T00650,C0070,Timothy Perez,Europe,P049,TechPro Textbook,Books,147.95,4,591.8
12-06-2024 22:33,09-09-2024,T00651,C0172,Jamie Webb,Europe,P009,BookWorld Wall Art,Home Decor,325.01,2,650.02
27-04-2024 01:00,21-01-2023,T00652,C0149,Tina Wilson,Europe,P092,BookWorld Running Shoes,Clothing,389.2,4,1556.8
12-07-2024 13:17,29-06-2024,T00653,C0028,Jennifer Pena,Asia,P031,SoundWave Headphones,Electronics,196.4,4,785.6
07-07-2024 12:28,29-09-2024,T00654,C0054,Bruce Rhodes,Asia,P098,SoundWave Laptop,Electronics,299.93,4,1199.72
28-04-2024 02:14,28-12-2024,T00655,C0182,Joshua Preston,Europe,P061,HomeSense Desk Lamp,Home Decor,156.96,4,627.84
13-09-2024 08:28,10-07-2024,T00656,C0065,Gerald Hines,North America,P079,ActiveWear Rug,Home Decor,417.37,1,417.37
04-08-2024 15:35,16-03-2023,T00657,C0100,Clinton Gomez,Europe,P048,TechPro Cookbook,Books,416.4,1,416.4
16-01-2024 11:22,17-04-2023,T00658,C0021,Robert Blanchard,Asia,P025,ActiveWear Cookware Set,Home Decor,284.62,1,284.62
03-11-2024 05:30,19-05-2024,T00659,C0013,Lauren Buchanan,South America,P036,BookWorld Jacket,Clothing,372.55,3,1117.65
23-09-2024 16:46,27-07-2024,T00660,C0057,Elizabeth Nguyen,Europe,P008,BookWorld Bluetooth Speaker,Electronics,146.85,3,440.55
25-05-2024 20:16,18-09-2024,T00661,C0049,Jason Yates,North America,P073,ComfortLiving Laptop,Electronics,26.99,2,53.98
08-11-2024 12:43,22-01-2022,T00662,C0118,Jacob Holt,South America,P058,ActiveWear Textbook,Books,157.62,1,157.62
23-04-2024 11:07,29-09-2024,T00663,C0054,Bruce Rhodes,Asia,P045,SoundWave T-Shirt,Clothing,481.78,3,1445.34
02-10-2024 22:44,01-11-2024,T00664,C0138,Cynthia Clayton,Asia,P062,HomeSense Novel,Books,374.16,4,1496.64
01-11-2024 12:16,18-06-2022,T00665,C0053,Albert Burke,Europe,P039,TechPro Smartwatch,Electronics,430.59,4,1722.36
27-06-2024 12:03,10-07-2024,T00666,C0044,Kenneth Alexander,Europe,P096,SoundWave Headphones,Electronics,307.47,1,307.47
26-04-2024 14:16,22-03-2024,T00667,C0047,Samantha Frank,North America,P058,ActiveWear Textbook,Books,157.62,2,315.24
21-01-2024 08:08,18-06-2022,T00668,C0053,Albert Burke,Europe,P081,HomeSense Sweater,Clothing,66.32,2,132.64
03-01-2024 16:57,27-05-2022,T00669,C0074,Jonathan Russo,Europe,P099,SoundWave Mystery Book,Books,354.29,4,1417.16
03-08-2024 21:42,23-10-2024,T00670,C0046,Beth Cardenas,North America,P083,ActiveWear Smartwatch,Electronics,455.72,2,911.44
23-08-2024 09:19,19-05-2024,T00671,C0013,Lauren Buchanan,South America,P064,HomeSense Running Shoes,Clothing,452.42,1,452.42
28-07-2024 00:09,09-04-2022,T00672,C0165,Juan Mcdaniel,South America,P044,ActiveWear Running Shoes,Clothing,18.82,4,75.28
01-09-2024 21:40,16-09-2022,T00673,C0102,Michael Atkinson,South America,P029,TechPro Headphones,Electronics,433.64,3,1300.92
14-04-2024 01:19,05-02-2024,T00674,C0024,Michele Cooley,North America,P059,SoundWave Jeans,Clothing,303.2,3,909.6
03-12-2024 01:41,13-02-2022,T00675,C0002,Elizabeth Lutz,Asia,P071,TechPro T-Shirt,Clothing,127.36,2,254.72
04-09-2024 02:55,24-02-2024,T00676,C0081,Kimberly Turner,Europe,P092,BookWorld Running Shoes,Clothing,389.2,4,1556.8
05-03-2024 23:39,16-03-2023,T00677,C0100,Clinton Gomez,Europe,P009,BookWorld Wall Art,Home Decor,325.01,4,1300.04
24-12-2024 20:00,08-02-2024,T00678,C0142,Nicole Long DVM,Asia,P092,BookWorld Running Shoes,Clothing,389.2,3,1167.6
06-09-2024 20:35,01-11-2024,T00679,C0138,Cynthia Clayton,Asia,P006,ActiveWear Rug,Home Decor,121.32,4,485.28
18-07-2024 00:10,08-06-2023,T00680,C0163,Tiffany Cain,South America,P029,TechPro Headphones,Electronics,433.64,4,1734.56
05-09-2024 07:22,20-03-2022,T00681,C0153,Justin Smith,South America,P058,ActiveWear Textbook,Books,157.62,4,630.48
01-04-2024 10:10,05-06-2022,T00682,C0131,Scott Wilson,North America,P017,ActiveWear Textbook,Books,469.77,2,939.54
27-01-2024 21:34,13-11-2024,T00683,C0111,Roger David,Europe,P016,ActiveWear Running Shoes,Clothing,330.05,4,1320.2
17-07-2024 07:26,16-09-2022,T00684,C0102,Michael Atkinson,South America,P087,TechPro Running Shoes,Clothing,290.17,1,290.17
11-05-2024 17:59,05-12-2023,T00685,C0017,Jennifer King,Europe,P095,BookWorld Cookware Set,Home Decor,227.26,2,454.52
12-05-2024 12:53,07-08-2024,T00686,C0012,Kevin May,South America,P003,ComfortLiving Biography,Books,44.12,4,176.48
31-03-2024 22:56,28-12-2024,T00687,C0182,Joshua Preston,Europe,P021,SoundWave Rug,Home Decor,335.84,4,1343.36
22-05-2024 04:00,11-09-2024,T00688,C0116,James Martinez,North America,P064,HomeSense Running Shoes,Clothing,452.42,1,452.42
30-05-2024 00:00,05-02-2024,T00689,C0024,Michele Cooley,North America,P090,ComfortLiving Biography,Books,165.3,2,330.6
26-12-2024 01:49,16-04-2022,T00690,C0029,Erin Manning,North America,P036,BookWorld Jacket,Clothing,372.55,3,1117.65
13-01-2024 11:31,16-12-2022,T00691,C0171,Michael Cowan,South America,P086,SoundWave Novel,Books,440.7,3,1322.1
30-06-2024 22:09,20-03-2022,T00692,C0153,Justin Smith,South America,P062,HomeSense Novel,Books,374.16,2,748.32
17-12-2024 19:17,06-05-2022,T00693,C0122,Corey Ruiz,North America,P042,ActiveWear Headphones,Electronics,379.44,4,1517.76
30-06-2024 08:52,17-05-2022,T00694,C0188,Anna Ball,South America,P076,ActiveWear Jeans,Clothing,429.29,4,1717.16
11-09-2024 19:59,17-10-2023,T00695,C0090,Charles Hamilton,Asia,P042,ActiveWear Headphones,Electronics,379.44,3,1138.32
05-03-2024 18:21,10-07-2024,T00696,C0065,Gerald Hines,North America,P061,HomeSense Desk Lamp,Home Decor,156.96,3,470.88
16-10-2024 06:10,17-09-2024,T00697,C0084,Belinda Garner,Asia,P013,BookWorld Smartwatch,Electronics,114.2,3,342.6
26-12-2024 21:34,13-11-2023,T00698,C0119,David Armstrong,Europe,P011,SoundWave Desk Lamp,Home Decor,261.2,1,261.2
21-04-2024 22:39,19-08-2023,T00699,C0156,William Adams,North America,P054,SoundWave Cookbook,Books,57.3,3,171.9
15-08-2024 10:18,03-01-2024,T00700,C0016,Emily Woods,North America,P016,ActiveWear Running Shoes,Clothing,330.05,1,330.05
27-07-2024 05:05,16-04-2022,T00701,C0175,Matthew Johnson,Asia,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
20-05-2024 13:15,10-02-2022,T00702,C0104,Laura Bennett,South America,P059,SoundWave Jeans,Clothing,303.2,4,1212.8
04-02-2024 00:31,29-05-2024,T00703,C0092,Jacqueline Zamora,Asia,P057,ActiveWear Smartphone,Electronics,239.7,3,719.1
21-06-2024 07:59,11-10-2023,T00704,C0186,Amber Alexander,Asia,P040,SoundWave Mystery Book,Books,153.19,4,612.76
08-06-2024 07:23,09-11-2022,T00705,C0027,Justin Heath,Asia,P059,SoundWave Jeans,Clothing,303.2,4,1212.8
01-07-2024 00:11,16-11-2023,T00706,C0181,Alexander Barker,South America,P002,ActiveWear Smartwatch,Electronics,346.3,3,1038.9
27-05-2024 15:48,13-09-2023,T00707,C0170,Logan Harris,Europe,P094,HomeSense Cookware Set,Home Decor,447.34,3,1342.02
12-02-2024 17:27,02-08-2024,T00708,C0187,Kayla Kelly,South America,P094,HomeSense Cookware Set,Home Decor,447.34,2,894.68
30-09-2024 05:29,16-04-2022,T00709,C0175,Matthew Johnson,Asia,P076,ActiveWear Jeans,Clothing,429.29,1,429.29
13-01-2024 09:31,29-03-2022,T00710,C0162,Edwin Watson,Asia,P010,ComfortLiving Smartwatch,Electronics,350.13,1,350.13
11-06-2024 15:51,09-04-2022,T00711,C0165,Juan Mcdaniel,South America,P044,ActiveWear Running Shoes,Clothing,18.82,4,75.28
23-09-2024 06:44,19-02-2022,T00712,C0134,Theresa Gonzalez,Asia,P011,SoundWave Desk Lamp,Home Decor,261.2,3,783.6
22-01-2024 02:25,23-08-2022,T00713,C0135,Toni Weaver,Europe,P079,ActiveWear Rug,Home Decor,417.37,2,834.74
11-09-2024 11:58,20-03-2022,T00714,C0153,Justin Smith,South America,P080,ActiveWear Jacket,Clothing,303.5,2,607
05-07-2024 23:41,04-08-2024,T00715,C0033,Tyler Holt,North America,P081,HomeSense Sweater,Clothing,66.32,2,132.64
02-04-2024 02:03,11-11-2024,T00716,C0055,Lauren Williams,North America,P090,ComfortLiving Biography,Books,165.3,2,330.6
21-09-2024 05:32,11-10-2023,T00717,C0186,Amber Alexander,Asia,P002,ActiveWear Smartwatch,Electronics,346.3,2,692.6
20-02-2024 09:22,18-06-2022,T00718,C0007,Paul Graves,Asia,P050,ActiveWear Smartwatch,Electronics,437.65,1,437.65
07-04-2024 14:32,27-07-2024,T00719,C0057,Elizabeth Nguyen,Europe,P012,ComfortLiving Headphones,Electronics,159.6,1,159.6
08-01-2024 11:31,20-02-2024,T00720,C0126,Caitlin Brown,South America,P090,ComfortLiving Biography,Books,165.3,1,165.3
08-12-2024 09:46,07-08-2024,T00721,C0012,Kevin May,South America,P023,ActiveWear Cookware Set,Home Decor,454.53,3,1363.59
31-07-2024 05:19,03-01-2024,T00722,C0016,Emily Woods,North America,P018,ComfortLiving Mystery Book,Books,436.89,4,1747.56
12-06-2024 01:39,05-02-2023,T00723,C0043,Sandy Short MD,Asia,P062,HomeSense Novel,Books,374.16,2,748.32
22-07-2024 23:34,22-11-2024,T00724,C0117,Jeffrey Mcmahon,North America,P096,SoundWave Headphones,Electronics,307.47,3,922.41
03-10-2024 20:53,23-08-2022,T00725,C0135,Toni Weaver,Europe,P062,HomeSense Novel,Books,374.16,2,748.32
12-12-2024 18:56,13-11-2024,T00726,C0111,Roger David,Europe,P038,TechPro Vase,Home Decor,147.22,1,147.22
20-01-2024 04:52,21-12-2023,T00727,C0051,Nicholas Ellis,Europe,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,3,902.04
08-02-2024 22:57,05-04-2022,T00728,C0160,Jodi Cook,North America,P038,TechPro Vase,Home Decor,147.22,1,147.22
07-10-2024 06:38,01-05-2023,T00729,C0075,Misty Higgins,Europe,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,2,601.36
22-01-2024 19:40,13-01-2024,T00730,C0008,David Li,North America,P094,HomeSense Cookware Set,Home Decor,447.34,2,894.68
15-07-2024 20:36,11-06-2023,T00731,C0200,Kelly Cross,Asia,P061,HomeSense Desk Lamp,Home Decor,156.96,4,627.84
13-08-2024 10:42,25-02-2022,T00732,C0045,Michael Williams,Asia,P001,ActiveWear Biography,Books,169.3,2,338.6
06-02-2024 22:06,07-04-2024,T00733,C0059,Mrs. Kimberly Wright,North America,P094,HomeSense Cookware Set,Home Decor,447.34,1,447.34
29-09-2024 16:20,01-02-2023,T00734,C0132,Lisa Jackson,Europe,P045,SoundWave T-Shirt,Clothing,481.78,2,963.56
04-11-2024 07:25,10-02-2022,T00735,C0104,Laura Bennett,South America,P096,SoundWave Headphones,Electronics,307.47,4,1229.88
05-03-2024 10:46,17-09-2024,T00736,C0195,Jeremy Mclaughlin,South America,P028,HomeSense Desk Lamp,Home Decor,235.58,4,942.32
19-05-2024 06:37,30-01-2024,T00737,C0157,Miguel Wong,North America,P021,SoundWave Rug,Home Decor,335.84,1,335.84
19-03-2024 16:14,30-01-2024,T00738,C0157,Miguel Wong,North America,P013,BookWorld Smartwatch,Electronics,114.2,3,342.6
26-04-2024 07:31,21-10-2024,T00739,C0098,Laura Gilbert,North America,P027,SoundWave Headphones,Electronics,229.06,2,458.12
24-08-2024 19:10,19-08-2023,T00740,C0156,William Adams,North America,P100,HomeSense Sweater,Clothing,126.34,4,505.36
22-02-2024 15:13,02-02-2022,T00741,C0079,Brian Murillo,North America,P007,SoundWave Cookbook,Books,420.15,2,840.3
23-03-2024 05:53,26-08-2024,T00742,C0124,Lindsay Perez,Europe,P022,HomeSense Wall Art,Home Decor,137.54,2,275.08
21-01-2024 13:21,09-09-2024,T00743,C0172,Jamie Webb,Europe,P074,SoundWave Desk Lamp,Home Decor,295.58,3,886.74
11-03-2024 09:25,09-10-2022,T00744,C0004,Kathleen Rodriguez,South America,P053,TechPro Rug,Home Decor,274.94,4,1099.76
22-06-2024 14:35,17-10-2023,T00745,C0090,Charles Hamilton,Asia,P079,ActiveWear Rug,Home Decor,417.37,2,834.74
19-07-2024 14:35,10-02-2022,T00746,C0104,Laura Bennett,South America,P079,ActiveWear Rug,Home Decor,417.37,4,1669.48
23-12-2024 23:09,09-04-2024,T00747,C0137,Robert Gardner,South America,P004,BookWorld Rug,Home Decor,95.69,1,95.69
13-10-2024 16:15,13-11-2023,T00748,C0119,David Armstrong,Europe,P096,SoundWave Headphones,Electronics,307.47,1,307.47
20-06-2024 19:04,11-03-2023,T00749,C0133,Gwendolyn Carter,South America,P023,ActiveWear Cookware Set,Home Decor,454.53,2,909.06
25-12-2024 21:16,12-04-2024,T00750,C0056,Erika Fernandez,Asia,P070,HomeSense T-Shirt,Clothing,48.69,4,194.76
11-03-2024 17:07,18-11-2022,T00751,C0096,Benjamin Mcclure,South America,P088,SoundWave Headphones,Electronics,263.55,2,527.1
25-04-2024 22:21,19-11-2023,T00752,C0178,Carol Williams,Asia,P084,ActiveWear Wall Art,Home Decor,337.91,4,1351.64
06-12-2024 01:59,01-05-2023,T00753,C0075,Misty Higgins,Europe,P084,ActiveWear Wall Art,Home Decor,337.91,4,1351.64
30-01-2024 13:30,27-05-2024,T00754,C0143,Brian Parker,Asia,P076,ActiveWear Jeans,Clothing,429.29,3,1287.87
12-07-2024 08:20,17-04-2024,T00755,C0032,Dustin Campbell,South America,P033,TechPro T-Shirt,Clothing,64.25,3,192.75
15-02-2024 04:29,29-06-2024,T00756,C0028,Jennifer Pena,Asia,P028,HomeSense Desk Lamp,Home Decor,235.58,3,706.74
03-09-2024 03:11,27-10-2023,T00757,C0022,Teresa Esparza,Asia,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
28-05-2024 14:47,05-12-2023,T00758,C0017,Jennifer King,Europe,P001,ActiveWear Biography,Books,169.3,3,507.9
04-06-2024 02:15,07-04-2024,T00759,C0059,Mrs. Kimberly Wright,North America,P037,SoundWave Smartwatch,Electronics,459.86,3,1379.58
03-01-2024 18:25,17-10-2023,T00760,C0090,Charles Hamilton,Asia,P063,TechPro Novel,Books,33.59,1,33.59
01-10-2024 05:57,03-12-2022,T00761,C0199,Andrea Jenkins,Europe,P022,HomeSense Wall Art,Home Decor,137.54,4,550.16
01-11-2024 09:20,22-09-2022,T00762,C0106,Amanda Mcguire,Asia,P070,HomeSense T-Shirt,Clothing,48.69,4,194.76
14-04-2024 23:09,17-10-2023,T00763,C0185,Kathleen Logan,North America,P021,SoundWave Rug,Home Decor,335.84,3,1007.52
09-10-2024 13:52,03-05-2024,T00764,C0026,Sara Miller,North America,P096,SoundWave Headphones,Electronics,307.47,4,1229.88
31-01-2024 19:48,04-07-2022,T00765,C0025,Gregory Odom,South America,P035,ActiveWear T-Shirt,Clothing,30.59,1,30.59
02-02-2024 02:54,01-11-2024,T00766,C0138,Cynthia Clayton,Asia,P079,ActiveWear Rug,Home Decor,417.37,1,417.37
29-02-2024 03:49,25-02-2022,T00767,C0045,Michael Williams,Asia,P005,TechPro T-Shirt,Clothing,429.31,3,1287.93
17-12-2024 13:01,07-04-2022,T00768,C0083,Christina Stark,South America,P060,HomeSense T-Shirt,Clothing,155.65,1,155.65
06-02-2024 14:46,12-12-2022,T00769,C0011,Bryan Mathews,South America,P046,BookWorld Sweater,Clothing,366.07,4,1464.28
16-09-2024 21:24,16-11-2023,T00770,C0181,Alexander Barker,South America,P050,ActiveWear Smartwatch,Electronics,437.65,2,875.3
10-09-2024 09:50,11-06-2023,T00771,C0200,Kelly Cross,Asia,P048,TechPro Cookbook,Books,416.4,4,1665.6
16-06-2024 21:51,10-02-2022,T00772,C0104,Laura Bennett,South America,P006,ActiveWear Rug,Home Decor,121.32,2,242.64
08-12-2024 14:38,04-04-2023,T00773,C0068,Mark Cox,North America,P089,HomeSense Bluetooth Speaker,Electronics,220.91,3,662.73
07-01-2024 14:19,04-03-2023,T00774,C0095,William Walker,South America,P056,SoundWave Smartwatch,Electronics,16.08,2,32.16
05-10-2024 06:56,19-08-2023,T00775,C0156,William Adams,North America,P059,SoundWave Jeans,Clothing,303.2,1,303.2
22-04-2024 01:00,10-07-2024,T00776,C0065,Gerald Hines,North America,P029,TechPro Headphones,Electronics,433.64,4,1734.56
14-01-2024 04:59,18-09-2024,T00777,C0049,Jason Yates,North America,P071,TechPro T-Shirt,Clothing,127.36,2,254.72
18-07-2024 11:21,16-04-2022,T00778,C0175,Matthew Johnson,Asia,P077,ActiveWear Smartwatch,Electronics,265.51,4,1062.04
29-08-2024 18:52,20-02-2024,T00779,C0052,Stanley Aguirre,South America,P018,ComfortLiving Mystery Book,Books,436.89,3,1310.67
14-02-2024 14:25,16-09-2022,T00780,C0102,Michael Atkinson,South America,P002,ActiveWear Smartwatch,Electronics,346.3,3,1038.9
06-05-2024 19:24,28-12-2024,T00781,C0182,Joshua Preston,Europe,P008,BookWorld Bluetooth Speaker,Electronics,146.85,1,146.85
27-08-2024 05:49,17-05-2022,T00782,C0188,Anna Ball,South America,P075,TechPro Textbook,Books,497.76,3,1493.28
18-01-2024 16:04,27-07-2024,T00783,C0057,Elizabeth Nguyen,Europe,P097,BookWorld Cookbook,Books,319.34,2,638.68
23-08-2024 09:06,22-03-2024,T00784,C0047,Samantha Frank,North America,P054,SoundWave Cookbook,Books,57.3,3,171.9
26-03-2024 00:51,06-08-2022,T00785,C0159,Austin Miller,Asia,P038,TechPro Vase,Home Decor,147.22,1,147.22
07-08-2024 22:11,03-11-2022,T00786,C0174,Tracy Steele,South America,P048,TechPro Cookbook,Books,416.4,4,1665.6
04-06-2024 00:03,03-05-2024,T00787,C0026,Sara Miller,North America,P027,SoundWave Headphones,Electronics,229.06,4,916.24
13-06-2024 12:58,18-11-2024,T00788,C0114,Benjamin Anderson,Europe,P020,ActiveWear Jacket,Clothing,396.34,3,1189.02
04-11-2024 00:30,15-08-2022,T00789,C0005,Laura Weber,Asia,P012,ComfortLiving Headphones,Electronics,159.6,2,319.2
13-08-2024 23:52,17-09-2024,T00790,C0084,Belinda Garner,Asia,P043,SoundWave Novel,Books,404.4,1,404.4
09-01-2024 13:32,20-02-2024,T00791,C0052,Stanley Aguirre,South America,P061,HomeSense Desk Lamp,Home Decor,156.96,2,313.92
11-01-2024 06:02,11-11-2024,T00792,C0105,Ryan Hampton,Europe,P031,SoundWave Headphones,Electronics,196.4,1,196.4
07-10-2024 17:48,29-09-2024,T00793,C0054,Bruce Rhodes,Asia,P091,HomeSense Rug,Home Decor,222.95,3,668.85
20-05-2024 06:17,14-03-2022,T00794,C0161,Jessica Warren,Asia,P096,SoundWave Headphones,Electronics,307.47,1,307.47
21-12-2024 00:45,19-11-2023,T00795,C0178,Carol Williams,Asia,P061,HomeSense Desk Lamp,Home Decor,156.96,1,156.96
12-08-2024 05:20,13-02-2022,T00796,C0166,John Rogers,Europe,P074,SoundWave Desk Lamp,Home Decor,295.58,3,886.74
04-10-2024 20:42,23-03-2023,T00797,C0155,Michelle Brown,South America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,2,601.36
21-09-2024 01:39,20-11-2023,T00798,C0015,Tina Duran,North America,P091,HomeSense Rug,Home Decor,222.95,3,668.85
10-12-2024 16:00,06-03-2023,T00799,C0061,Brandon Escobar,Europe,P035,ActiveWear T-Shirt,Clothing,30.59,1,30.59
25-08-2024 16:04,06-05-2022,T00800,C0122,Corey Ruiz,North America,P095,BookWorld Cookware Set,Home Decor,227.26,3,681.78
06-02-2024 03:27,17-04-2023,T00801,C0021,Robert Blanchard,Asia,P015,HomeSense Headphones,Electronics,158.93,1,158.93
25-09-2024 01:45,23-10-2024,T00802,C0046,Beth Cardenas,North America,P016,ActiveWear Running Shoes,Clothing,330.05,3,990.15
13-01-2024 04:52,21-03-2023,T00803,C0197,Christina Harvey,Europe,P013,BookWorld Smartwatch,Electronics,114.2,4,456.8
10-12-2024 06:40,19-02-2022,T00804,C0134,Theresa Gonzalez,Asia,P035,ActiveWear T-Shirt,Clothing,30.59,4,122.36
05-02-2024 18:18,16-04-2022,T00805,C0038,Jeffrey Perkins,North America,P075,TechPro Textbook,Books,497.76,3,1493.28
04-01-2024 21:05,14-12-2022,T00806,C0062,Jeffery Hartman,Europe,P059,SoundWave Jeans,Clothing,303.2,2,606.4
23-10-2024 17:24,18-09-2022,T00807,C0086,Stephanie Peterson,Europe,P021,SoundWave Rug,Home Decor,335.84,1,335.84
06-07-2024 00:13,31-05-2024,T00808,C0190,Alexander Lowe,South America,P054,SoundWave Cookbook,Books,57.3,4,229.2
09-12-2024 11:44,13-11-2024,T00809,C0078,Julia Palmer,Asia,P075,TechPro Textbook,Books,497.76,2,995.52
06-01-2024 13:22,23-10-2024,T00810,C0046,Beth Cardenas,North America,P030,ActiveWear Cookbook,Books,277.86,1,277.86
03-06-2024 23:59,23-02-2023,T00811,C0141,Paul Parsons,Europe,P048,TechPro Cookbook,Books,416.4,4,1665.6
18-02-2024 02:50,07-03-2024,T00812,C0003,Michael Rivera,South America,P035,ActiveWear T-Shirt,Clothing,30.59,4,122.36
07-10-2024 04:07,07-01-2024,T00813,C0006,Brittany Palmer,South America,P086,SoundWave Novel,Books,440.7,3,1322.1
08-09-2024 16:26,13-07-2024,T00814,C0093,Nancy Walker,Asia,P038,TechPro Vase,Home Decor,147.22,1,147.22
26-03-2024 20:30,13-01-2024,T00815,C0008,David Li,North America,P031,SoundWave Headphones,Electronics,196.4,2,392.8
25-09-2024 06:56,09-09-2024,T00816,C0172,Jamie Webb,Europe,P078,HomeSense Rug,Home Decor,41.18,2,82.36
02-10-2024 22:07,28-09-2022,T00817,C0108,David Davis,South America,P024,SoundWave Cookbook,Books,338.66,2,677.32
01-01-2024 03:54,14-03-2022,T00818,C0161,Jessica Warren,Asia,P049,TechPro Textbook,Books,147.95,1,147.95
08-10-2024 21:31,01-05-2023,T00819,C0075,Misty Higgins,Europe,P096,SoundWave Headphones,Electronics,307.47,2,614.94
11-03-2024 10:55,18-10-2023,T00820,C0077,Scott Sims,South America,P100,HomeSense Sweater,Clothing,126.34,2,252.68
04-04-2024 14:19,02-03-2024,T00821,C0050,Ryan Davis,North America,P032,BookWorld Cookbook,Books,488.63,2,977.26
08-05-2024 18:21,12-12-2022,T00822,C0011,Bryan Mathews,South America,P055,BookWorld Biography,Books,128.53,3,385.59
30-09-2024 10:45,04-03-2023,T00823,C0095,William Walker,South America,P079,ActiveWear Rug,Home Decor,417.37,3,1252.11
20-05-2024 12:30,19-08-2023,T00824,C0156,William Adams,North America,P058,ActiveWear Textbook,Books,157.62,1,157.62
08-02-2024 14:20,15-03-2022,T00825,C0070,Timothy Perez,Europe,P099,SoundWave Mystery Book,Books,354.29,1,354.29
20-07-2024 11:22,13-04-2023,T00826,C0169,Jennifer Shaw,South America,P003,ComfortLiving Biography,Books,44.12,2,88.24
10-11-2024 18:24,03-01-2024,T00827,C0016,Emily Woods,North America,P080,ActiveWear Jacket,Clothing,303.5,3,910.5
04-06-2024 21:07,04-04-2023,T00828,C0068,Mark Cox,North America,P069,BookWorld Biography,Books,100.81,4,403.24
23-12-2024 18:22,29-01-2023,T00829,C0099,Rodney Eaton,South America,P085,BookWorld Biography,Books,416.35,4,1665.4
